0 1 2 3 4 5
6645 1866 3050
6646 3079 73
6647 3080 73
6648 3080 3050
6649 3081 3050
6650 254 3050
6651 3082 3050
6652 3083 73
6653 3083 3050
6654 3084 73
6655 3084 3050
6656 3085 73
6657 1747 73
6658 1747 3050
6659 3086 3050
6660 3087 3050
6661 72 3050
6662 3088 73
6663 3088 3050
6664 3089 73
6665 706 3050
6666 3090 3050
6667 3091 73
6668 3091 3050
6669 1431 73
6670 1431 3050
6671 1955 3050
6672 244 3050
6673 3092 3050
6674 3093 73
6675 3093 3050
6676 3094 73
6677 3094 3050
6678 3095 73
6679 3096 73
6680 3096 3050
6681 3097 73
6682 1797 73
6683 1797 3050
6684 3098 73
6685 3098 3050
6686 3099 73
6687 3099 3050
6688 3100 3050
6689 66 73
6690 66 3050
6691 3101 73
6692 3101 3050
6693 3102 73
6694 3102 3050
6695 3103 73
6696 3103 3050
6697 3104 73
6698 3105 73
6699 3105 3050
6700 1486 3050
6701 3106 73
6702 3106 3050
6703 3107 3050
6704 3108 73
6705 3108 3050
6706 1848 73
6707 1848 3050
6708 3109 3050
6709 3110 3050
6710 3111 73
6711 3111 3050
6712 3112 73
6713 3112 3050
6714 2979 3050
6715 3113 3050
6716 3114 73
6717 3114 3050
6718 3115 73
6719 3116 73
6720 3117 3050
6721 3118 73
6722 3118 3050
6723 2603 73
6724 2603 3050
6725 3119 73
6726 3120 3050
6727 3121 3050
6728 21 168 2091 3122 3123
6729 21 168 2091 3124 1208
6730 21 168 2091 3124 3123
6731 21 168 2091 2243 1208
6732 21 168 2091 2243 3123
6733 21 168 2091 3125 1208
6734 21 168 2091 3126 1208
6735 21 168 2091 3126 3123
6736 21 168 2091 2164 1208
6737 21 168 2091 2164 3123
6738 21 168 2091 3127 1208
6739 21 168 2091 3127 3123
6740 33 168 2091 3128 3123
6741 33 168 2091 3122 3123
6742 33 168 2091 3124 1208
6743 33 168 2091 3124 3123
6744 33 168 2091 1154 3123
6745 33 168 2091 2243 3123
6746 33 168 2091 3125 1208
6747 33 168 2091 3125 3123
6748 33 168 2091 3126 1208
6749 33 168 2091 3126 3123
6750 33 168 2091 2164 3123
6751 33 168 2091 3127 1208
6752 33 168 2091 3127 3123
6753 26 3129 3130 3131
6754 2370 3132
6755 1755 3132
6756 1757 3132
6757 11 1230 646 3133 3134
6758 11 73 646 3135 3134
6759 33 73 646 3135 3134
6760 33 73 646 3133 3134
6761 12 73 1431 2285 2887
6762 12 73 1431 2285 1866
6763 12 73 1431 3136 1866
6764 12 62 1431 2285 2887
6765 12 62 1431 2285 1866
6766 12 62 1431 3137 1866
6767 12 62 1431 3136 2887
6768 21 73 1431 3137 2887
6769 21 62 1431 2285 1866
6770 21 62 1431 3137 2887
6771 21 62 1431 3137 1866
6772 21 62 1431 3136 2887
6773 11 73 1431 2285 2887
6774 11 73 1431 2285 1866
6775 11 73 1431 3137 2887
6776 11 73 1431 3136 2887
6777 11 62 1431 2285 1866
